#Idx,Group
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,2
35,1
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,2
48,1
49,2
50,2
51,2
52,1
53,2
54,2
55,1
56,2
57,2
58,1
59,2
60,2
61,1
62,2
63,2
64,1
65,2
66,2
67,1
68,2
69,1
70,2
71,2
72,1
73,2
74,1
75,2
76,2
77,1
78,2
79,1
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,2
104,2
105,2
106,2
107,1
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,1
117,2
118,2
119,2
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,1
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,1
175,2
176,2
177,2
178,2
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,2
196,2
197,2
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,1
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,2
243,2
244,2
245,2
246,2
247,2
248,1
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,1
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,1
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,1
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,1
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,1
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,1
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,1
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,1
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,3
361,3
362,3
363,2
364,1
365,3
366,3
367,2
368,2
369,3
370,3
371,2
372,3
373,3
374,2
375,3
376,3
377,2
378,3
379,2
380,2
381,3
382,2
383,1
384,2
385,3
386,3
387,2
388,2
389,3
390,2
391,3
392,2
393,2
394,3
395,2
396,3
397,1
398,2
399,2
400,3
401,2
402,2
403,3
404,2
405,2
406,3
407,2
408,2
409,3
410,1
411,2
412,3
413,2
414,2
415,3
416,2
417,2
418,2
419,3
420,2
421,1
422,3
423,2
424,2
425,2
426,3
427,2
428,2
429,2
430,3
431,2
432,2
433,5
434,3
435,2
436,2
437,3
438,2
439,2
440,2
441,2
442,3
443,2
444,5
445,3
446,2
447,3
448,3
449,3
450,2
451,3
452,3
453,2
454,3
455,3
456,2
457,3
458,2
459,3
460,2
461,3
462,3
463,3
464,3
465,5
466,2
467,3
468,2
469,3
470,2
471,3
472,3
473,2
474,2
475,3
476,3
477,3
478,2
479,2
480,3
481,2
482,5
483,3
484,3
485,3
486,2
487,2
488,2
489,2
490,3
491,3
492,3
493,2
494,2
495,3
496,3
497,5
498,2
499,3
500,2
501,2
502,3
503,3
504,2
505,2
506,3
507,2
508,3
509,3
510,2
511,2
512,5
513,3
514,3
515,2
516,2
517,2
518,3
519,2
520,3
521,3
522,2
523,5
524,2
525,2
526,3
527,3
528,2
529,5
530,3
531,3
532,2
533,3
534,2
535,2
536,2
537,5
538,3
539,5
540,3
541,3
542,3
543,3
544,3
545,3
546,2
547,3
548,3
549,2
550,3
551,3
552,2
553,3
554,2
555,3
556,3
557,3
558,3
559,3
560,2
561,5
562,5
563,3
564,3
565,3
566,2
567,3
568,3
569,2
570,2
571,3
572,3
573,2
574,3
575,3
576,3
577,2
578,3
579,5
580,5
581,3
582,3
583,2
584,2
585,3
586,3
587,2
588,3
589,2
590,3
591,3
592,3
593,2
594,3
595,5
596,2
597,5
598,3
599,3
600,2
601,3
