#Idx,Group
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,3
59,2
60,3
61,3
62,2
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,3
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,5
126,4
127,4
128,5
129,4
130,5
131,4
132,5
133,5
134,5
135,4
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,6
163,5
164,6
165,5
166,6
167,5
168,6
169,5
170,5
171,6
172,6
173,5
174,6
175,6
176,5
177,6
178,6
179,6
180,5
181,5
182,6
183,6
184,6
185,6
186,6
187,5
188,6
189,6
190,6
191,6
192,6
193,5
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,7
207,6
208,6
209,7
210,6
211,6
212,7
213,7
214,7
215,6
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,6
228,6
229,7
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,6
238,6
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,6
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,8
259,7
260,7
261,7
262,8
263,7
264,8
265,7
266,7
267,8
268,7
269,8
270,8
271,7
272,7
273,8
274,8
275,7
276,8
277,8
278,8
279,8
280,7
281,7
282,8
283,8
284,8
285,8
286,7
287,7
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,9
304,9
305,8
306,7
307,8
308,9
309,8
310,9
311,8
312,9
313,8
314,9
315,8
316,9
317,8
318,8
319,9
320,8
321,9
322,9
323,9
324,9
325,8
326,8
327,9
328,8
329,8
330,9
331,9
332,9
333,8
334,9
335,9
336,9
337,8
338,9
339,8
340,9
341,9
342,8
343,9
344,9
345,8
346,9
347,9
348,9
349,9
350,8
351,9
352,9
353,9
354,8
355,9
356,9
357,9
358,9
359,8
360,9
361,10
362,9
363,9
364,9
365,10
366,9
367,9
368,8
369,10
370,10
371,10
372,9
373,10
374,10
375,9
376,10
377,10
378,10
379,10
380,9
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,9
389,10
390,10
391,9
392,9
393,9
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,9
403,9
404,10
405,10
406,10
407,9
408,10
409,10
410,10
411,10
412,10
413,10
414,9
415,10
416,9
417,10
418,9
419,10
420,10
421,10
422,11
423,10
424,10
425,11
426,10
427,10
428,9
429,9
430,11
431,10
432,11
433,11
434,10
435,10
436,11
437,10
438,10
439,11
440,11
441,9
442,10
443,11
444,10
445,11
446,10
447,11
448,10
449,11
450,11
451,11
452,10
453,10
454,11
455,10
456,11
457,11
458,11
459,10
460,11
461,11
462,11
463,11
464,11
465,10
466,11
467,10
468,11
469,11
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,12
478,11
479,12
480,10
481,12
482,11
483,11
484,11
485,12
486,10
487,12
488,10
489,11
490,12
491,11
492,12
493,11
494,12
495,11
496,12
497,10
498,11
499,11
500,12
501,12
502,12
503,10
504,11
505,12
506,11
507,11
508,12
509,12
510,10
511,11
512,12
513,12
514,11
515,12
516,12
517,10
518,12
519,11
520,12
521,12
522,12
523,11
524,11
525,11
526,12
527,12
528,11
529,12
530,12
531,10
532,12
533,12
534,12
535,11
536,11
537,12
538,12
539,11
540,12
541,12
542,12
543,11
544,12
545,13
546,11
547,12
548,11
549,12
550,13
551,12
552,12
553,12
554,13
555,13
556,13
557,11
558,13
559,11
560,13
561,13
562,13
563,13
564,13
565,13
566,12
567,12
568,13
569,11
570,12
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,12
580,13
581,12
582,12
583,12
584,11
585,13
586,13
587,13
588,11
589,13
590,13
591,13
592,13
593,13
594,12
595,13
596,13
597,12
598,12
599,13
600,13
601,11
